label,description,tweets
1,, @Jazrawi_Abyan: Seems like Syrian revolution has come to an end.FSA- dogs of USJoulani - won't attack USBoth slaughtered right now
1,, @Jazrawi_Abyan: BreakingRepos joulani killed in Russian air raid 
1,, @sparksofirhabi4: Every person that see's this please  &amp; Share they are helping Muslims who have been affected by anti-terror laws htt
1,,PLEASE BLOCK &amp; REPO....@infosensible57@infosensible57
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@Malcolmite @Norreddine now you can fell what ""ISIS"" feel in Ramadi, Fallujah, Baiji,Deir Ezzor and Ayn Al Arab ..."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@Qarass_news un lien stp ?
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda", @ansarakhilafa: PLEASE BLOCK &amp; REPO....@infosensible57@infosensible57
1,"I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda",@ansarakhilafa Salam o alaikoum Jazak Allah Ghir
1,,@MaghrabiArabi wa'alaykum salaam wabaarakAllah feekum
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@maps_meast_sec dsol je suis hyper relou et lent  comprendre, j'ai pas capt le problme ."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@Qarass_news merci je viens juste de tomb dessus
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@maps_meast_sec @BrunFree a ok
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Source to UNCONFIRMED repo re al-Julani death was a post added (then removed) to this thread few hours ago: 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@Qassami_Marwan he is burning of rage
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Another post was added at the same time in News forum here (but removed later): 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",LOOOOL! Secure #Azaz?! I am sorry but we are not 19-years old dumbs to believe your crap.. #Syria 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#ISIS claims #Egypt Defense &amp; Interior ministers &amp; others were targeted with tens of rockets while they were in a meeting in #Arish airpo
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@RamiAlLolah  firework to welcome them , hmmm ..."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@RepoerSyrien ""FDS"" c'est vrai que attaquer un hpital c'est vachement dmocratique, on nage en plein dlire ."
1,,"Kurds, allies seize Syria air base backed by Russia: monitor "
1,Your friendly brother from Mars. Observing the world since 2001. 28th account," @Qassami_Marwan: This FSA guy now.. Betrayed by US, betrayed by Turkey, betrayed by PKK..I understand him kind of..BLOCKEEEEDDD!!! ht"
1,Your friendly brother from Mars. Observing the world since 2001. 28th account,@NaserElDawla Khadija is mother of the son who featured in Raqqah release.
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA", @MPPregent: Propaganda moment - Iran is showing signs of moderating in recreation of detention of US navy personnel 
1,Your friendly brother from Mars. Observing the world since 2001. 28th account,"Why Malcomite tweet sound like Mosul prison break - faux version?He must be watching ""A Year of Victory"" "
1,Your friendly brother from Mars. Observing the world since 2001. 28th account," @Qassami_Marwan: Too many impoant developments, expect a new speech by ISIS spokesman Al Adnani soon."
1,Your friendly brother from Mars. Observing the world since 2001. 28th account, @Qassami_Marwan: FSA used to remove ISIS.YPG used to remove FSA.Assad used to remove YPG.And we're back in 2011..
1,Your friendly brother from Mars. Observing the world since 2001. 28th account, @Qassami_Marwan: Ever wondered why Assad son and father stayed in power in Syria for so long?They're the best option for Kufri world.
1,Your friendly brother from Mars. Observing the world since 2001. 28th account, @Jazrawi_Abyan: Islamic state is known for...PrinciplesAqeedaSincerityIslamShariaExpansion JihadCourageShahadaPlease add  by 
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",#Lavrov: #ISIS is not pa of ceasefire in #Syria. If you forgot; this is #Russia's interpretation of ISIS in Syria 
1,we provide fresh news from every battlefield,@HKX07 War is not sho
1,,#Lavrov: #ISIS is not pa of ceasefire in #Syria. If you forgot; this is #Russia's interpretation of ISIS in Syria 
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@lightpenetrated pls not its impossible to have a photograph with British in 1700s as first successfull image was taken in 1816
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@lightpenetrated many people say its Muhammad bin Abdul Wahab with British troops
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated Im not here to advocate for Aal Saud, and its not Muhammad bin Al Saud of 1700s who allied with British, but latter ones"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@lightpenetrated in late 1800s &amp; early 1900s as far I know
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated yes, the photograph is right, but its date should be early 1900s as Ibn Saud was born in 1885"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated forefathers of these royals were good, helped Muhammad bin Abdul Wahab in propagating tawheed"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@lightpenetrated Ottomons had no control over Najd back then
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@lightpenetrated yeah thats right
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"NZ all out in 48 overs, they thought it's an ODI, but no worry it's a green top, &amp; NZ have great bowlers for green tops. #NZvAUS"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated @tawheed4all there is nothing wrong in using AS for Ali, however, since shia use it, we should differentiate with them"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated @tawheed4all &amp; since Allah uses RA for all sahaba, we should also use that only, &amp; since we don't use AS for Abu Bakr"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated @tawheed4all or any other sahaba, we should not use it specifically for Ali, or Hussain or Hassan"
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ," @UmmUmarah2: ""If u r unable to perform Qiyaam al-Layl &amp; fast during the day, then know that you are deprived, shackled by your sins.""  "
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated @tawheed4all we, ahlu sunnah, believe Abu Bakr is superior to all sahaba followed by Umar, Uthman &amp; Ali"
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ, @UmmUmarah2: If only we could contemplate about these words!  every time I read this its like reading it for the first time.
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ," @UmmUmarah2: Muhammad ibn Yoosuf said: ""Sufyaan Ath-Thawri, would lead us in the Qiyaam and say: 'Get up young men and pray while you ar"
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ," @UmmUmarah2: Qataadah said: ""A hypocrite will never stay up at night (in prayer)."""
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ," @UmmUmarah2: ""The night prayer is from the means of protecting oneself from fitan/trials.""-Shaykh Ibn 'Uthaymeen   [  "
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"@lightpenetrated @tawheed4all we also send to sahaba, I have already explained there is nothing wrong with it"
1,‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ," @ummimujahid1: Give Sadaqah without delay, for it stands in the way of calamity. [Tirmidhi] #WarmHHUGS16 Text WARM93 10 to 70070"
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,this should be the first real test for Usman Khwaja's form.
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,@tawheed4all @lightpenetrated I almost said the same
1,Medico at GMC Srinagar • Pro-Khilafah • Anti-Democratic • Anti-Nationalistic • Anti-Rafidah • Innocent Bystander of the Conflict in Middle East • Cricketist •,"don't forget to take a bath bro, it's friday and friday ghusl is wajib on every adult male."
1,"Listen! No affiliations, Final year research on conflict studies.Don't suspend Free Thinker| Time Travelling a dream| Against Injustice, Corporations| Fight CO2","#Syria is zero focus for world except the #ISIS now.Everything now is just encompassed in ""unite against IS"" which recruits muslims for IS."
1,"Listen! No affiliations, Final year research on conflict studies.Don't suspend Free Thinker| Time Travelling a dream| Against Injustice, Corporations| Fight CO2",PT if #IS supposedly controled #Syria thn everyone should expect that whole arab world'll fall n their hands n a Month. Same z #Afghanistan
1,"Listen! No affiliations, Final year research on conflict studies.Don't suspend Free Thinker| Time Travelling a dream| Against Injustice, Corporations| Fight CO2","PT: Which will open their gates to South Asian, Centeral Asia and #Russia will b the one facing worst time than when hitler knocked Moscow"
1,"Listen! No affiliations, Final year research on conflict studies.Don't suspend Free Thinker| Time Travelling a dream| Against Injustice, Corporations| Fight CO2","These r the threats which compelled #Russia Bear in Syria front. They've foreseen the whole movie &amp; r trying ""that movie shd'nt b released"""
